"Name,""State"",""Notes"",""User"",""Tags"",""Created"",""Runtime"",""Sweep"",""architecture"",""batch_size"",""budget"",""dataset"",""epochs"",""fanout"",""hidden"",""layer"",""mode"",""num_parts"",""num_threads"",""run"",""sampler"",""accuracy"",""dataloading time"",""end-to-end time"",""inference time"",""loss"",""overall training time"",""process cpu times"",""sampling time"",""system cpu stats"",""system cpu times"",""test-acc"",""time per epoch"",""used memory"",""used memory full"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[21000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:27:36.000Z"",""231"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[21000]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""fastgcn"",""0.1671532541513443"",""0.18653412500043487"",""226.26425829799973"",""4.996963638000125"",""2.7286336609486783"",""220.42301846200007"",""[3525.6,58.62,0,0.02,0]"",""0.1162030510004115"",""[30179722,84414400,42008592,0]"",""[60162.86,1.73,1278.23,91658.09,19.26,0,40.21,475.05,0,0]"",""0.4863280057907105"",""11.021149378350035"",""838.890625"",""[879640576,11570724864,197799936,2854912,0,3431727104,0,861061120,867439616,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[18000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:23:56.000Z"",""213"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[18000]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""fastgcn"",""0.15530721843242645"",""0.1835658969994256"",""209.6273764030002"",""5.074287640999501"",""2.767087668515323"",""203.72394392799924"",""[3246.91,59.69,0,0.03,0]"",""0.11389568699996744"",""[28585643,79881986,39444224,0]"",""[56640.26,1.73,1214.69,87689,19.16,0,37.37,444.06,0,0]"",""0.4833446443080902"",""10.186195586899933"",""905.9296875"",""[949936128,10771009536,197623808,2854912,0,3496484864,0,931180544,937554944,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[15500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:20:22.000Z"",""207"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[15500]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""fastgcn"",""0.14614585041999817"",""0.18595537600049283"",""203.33286453500023"",""6.541504261000227"",""2.8041531477081643"",""195.97878492600012"",""[3216.35,56.66,0,0.02,0]"",""0.11001583699999172"",""[27044748,75450236,37085360,0]"",""[53405.44,1.73,1150.8,83991.13,19.12,0,34.72,420.37,0,0]"",""0.4836944341659546"",""9.798937829050056"",""846.3125"",""[887422976,16520376320,197390336,2854912,0,3466305536,0,868646912,875041792,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[12500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:17:03.000Z"",""192"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[12500]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""fastgcn"",""0.13138024508953094"",""0.15129139999999097"",""189.37392389800016"",""4.098854902999847"",""2.8575971715905695"",""184.46743448300003"",""[2983.47,57.96,0,0.02,0]"",""0.11458470299976398"",""[25473412,71007544,34769444,0]"",""[50197.4,1.73,1089.75,80440.38,19.08,0,32.48,395.05,0,0]"",""0.46859246492385864"",""9.223370223649956"",""1270.70703125"",""[1332432896,22738808832,198168576,2854912,0,4251029504,0,1313275904,1319808000,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[9000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:13:57.000Z"",""179"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[9000]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""fastgcn"",""0.11916507035493852"",""0.22552988000006735"",""174.84041879300003"",""4.753275626999766"",""2.9181386781542487"",""169.21417070799998"",""[2958.73,48.28,0,0.02,0]"",""0.11509728500004712"",""[23973710,66639575,32617877,0]"",""[47236.16,1.73,1027.85,77098.45,19.05,0,30.34,372.62,0,0]"",""0.4700738489627838"",""8.460706937250052"",""824.7265625"",""[864788480,8014684160,198488064,2854912,0,3396345856,0,846147584,852424704,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[21000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:10:55.000Z"",""175"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[21000]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""ladies"",""0.5507567524909973"",""0.1893249399995511"",""171.95354806700016"",""4.9165176540000175"",""1.659297147493684"",""166.15991296899983"",""[3097.22,53.18,0,0.02,0]"",""0.11597912099978204"",""[22590077,62618798,30689423,0]"",""[44294.23,1.73,975.8,74218.9,18.98,0,27.71,350.05,0,0]"",""0.540151834487915"",""8.307994100650081"",""777.34375"",""[815104000,7965659136,197840896,2854912,0,3347263488,0,796676096,802956288,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[18000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:08:10.000Z"",""159"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[18000]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""ladies"",""0.5506225228309631"",""0.1907250969998131"",""154.0862397320002"",""4.194940623000093"",""1.6582247166151411"",""149.0248677139998"",""[2578.79,47.84,0,0.03,0]"",""0.1175478939999266"",""[20905370,58440788,28653721,0]"",""[41211.91,1.73,918.66,71521.15,18.93,0,26.27,312.31,0,0]"",""0.5387939214706421"",""7.451241853150009"",""807.375"",""[846594048,7997583360,197971968,2854912,0,3378970624,0,827609088,834053120,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[15500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:05:20.000Z"",""163"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[15500]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""ladies"",""0.5503876209259033"",""0.15040406600019196"",""158.0680748689997"",""4.6758319169998686"",""1.6608382664369734"",""152.60938380399966"",""[2701.65,46.97,0,0.02,0]"",""0.11215627999990828"",""[19550320,54503148,26847496,0]"",""[38638.9,1.73,867.04,68858.02,18.84,0,24.89,293.75,0,0]"",""0.5413657426834106"",""7.630467549899959"",""832.234375"",""[872660992,8024014848,197640192,2854912,0,3404337152,0,853884928,860135424,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[12500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:02:35.000Z"",""159"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[12500]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""ladies"",""0.5497499704360962"",""0.18826444500018624"",""155.15514058600002"",""5.56423685899972"",""1.656699579753233"",""148.71064432100002"",""[2604.16,50.4,0,0.02,0]"",""0.1189725450003607"",""[18110225,50553112,24996756,0]"",""[35943.7,0.1,815.53,66243.07,18.79,0,23.25,275.4,0,0]"",""0.5419212579727173"",""7.43553057610004"",""840.1484375"",""[880959488,8031154176,198705152,2854912,0,3412152320,0,861831168,868261888,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[9000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:59:47.000Z"",""161"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[9000]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""ladies"",""0.5473002195358276"",""0.14969381400032944"",""156.15489238200007"",""6.136128904000088"",""1.660085774539562"",""149.23078145599993"",""[2631.95,50.58,0,0.03,0]"",""0.1123492100000476"",""[16681346,46547192,23174245,0]"",""[33344.65,0.1,761.2,63586.72,18.76,0,22.14,256.08,0,0]"",""0.5355430841445923"",""7.461536767649955"",""830.9609375"",""[871325696,8088354816,197632000,2854912,0,3404218368,0,852508672,858910720,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[21000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:55:46.000Z"",""234"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[21000]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""fastgcn"",""0.16537468135356903"",""0.21767801299984055"",""230.3441793259999"",""5.574475883000105"",""2.7250893732135215"",""223.908871095"",""[3587.16,61.41,0,0.03,0]"",""0.11605377600017164"",""[15247400,42584671,21342974,0]"",""[30724.95,0.1,706.64,60926.4,18.73,0,20.78,236.91,0,0]"",""0.49202725291252136"",""11.195441940499972"",""813.390625"",""[852901888,11749330944,197181440,2854912,0,3411165184,0,839806976,846295040,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[18000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:51:56.000Z"",""223"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[18000]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""fastgcn"",""0.15537434816360474"",""0.18163604500023212"",""218.38516513600007"",""4.973894902000211"",""2.772355336821481"",""212.49412988699987"",""[3456.64,59.82,0,0.02,0]"",""0.1115340019996438"",""[13667534,38041115,18834292,0]"",""[27150.71,0.1,640.9,56853.07,18.66,0,17.84,208.67,0,0]"",""0.48307716846466064"",""10.624704885150027"",""806.40234375"",""[845574144,11601063936,198766592,2854912,0,3396005888,0,826638336,833002496,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[15500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:48:20.000Z"",""209"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[15500]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""fastgcn"",""0.14708547294139862"",""0.18885429500005557"",""205.727355044"",""5.014804699999786"",""2.808647747789876"",""199.87676028400028"",""[3260.07,58.08,0,0.02,0]"",""0.11266915699980018"",""[12083850,33476222,16397088,0]"",""[23706.31,0.1,576.53,53068.74,18.58,0,14.75,181.31,0,0]"",""0.4905869960784912"",""9.993836356199996"",""841.87890625"",""[882774016,15045398528,197632000,2854912,0,3452203008,0,863657984,869984256,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[12500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:45:00.000Z"",""193"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[12500]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""fastgcn"",""0.13309171795845032"",""0.15347407699982796"",""189.91456312699984"",""5.295523710999987"",""2.8570336090045028"",""183.82360662199972"",""[3063.22,58.94,0,0.02,0]"",""0.11522213199987164"",""[10512079,29015066,14068190,0]"",""[20447,0.1,513.88,49519.25,18.51,0,12.1,157.36,0,0]"",""0.4716992676258087"",""9.1911785717999"",""1076.10546875"",""[1128378368,22877040640,198045696,2854912,0,3714936832,0,1109782528,1116090368,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[9000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:41:56.000Z"",""177"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[9000]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""fastgcn"",""0.11812476813793182"",""0.1947499450000123"",""172.18198810600006"",""5.518642681000074"",""2.91626909341705"",""165.83751065"",""[2922.35,47.62,0,0.02,0]"",""0.11797668499980318"",""[8983144,24692667,11904689,0]"",""[17385.59,0.1,450.85,46205.5,18.48,0,10.26,133.6,0,0]"",""0.45495134592056274"",""8.291873923599974"",""790.1171875"",""[828497920,7977721856,197951488,2854912,0,3360104448,0,809508864,815785984,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[21000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:39:03.000Z"",""167"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[21000]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""ladies"",""0.5506225228309631"",""0.17338111399999434"",""162.14214791300014"",""5.2343581310001355"",""1.6562313189667262"",""156.08802074799996"",""[2822.93,48.86,0,0.03,0]"",""0.12209350300008737"",""[7563544,20697213,9988122,0]"",""[14471.44,0.1,399.25,43312.2,18.44,0,8.92,111.1,0,0]"",""0.5405427813529968"",""7.804399346150001"",""821.96875"",""[861896704,8013258752,198103040,2854912,0,3394494464,0,843239424,849653760,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[18000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:36:15.000Z"",""161"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[18000]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""ladies"",""0.5507567524909973"",""0.19551654899987625"",""156.15245172200002"",""6.118466317999946"",""1.6556556680229273"",""149.20943254999997"",""[2674.99,48.79,0,0.02,0]"",""0.1111917469997934"",""[6128181,16682983,8086882,0]"",""[11652.35,0.1,346.25,40647.41,18.35,0,6.98,89.11,0,0]"",""0.5421270132064819"",""7.460469974349985"",""781.171875"",""[819118080,8043667456,197439488,2854912,0,3358851072,0,806420480,812809216,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[15500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:33:27.000Z"",""161"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[15500]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""ladies"",""0.5489110350608826"",""0.18538264099993285"",""157.663873791"",""5.37666993799985"",""1.660121897633156"",""151.46174518999987"",""[2738.55,49.52,0,0.03,0]"",""0.11082076499997127"",""[4730837,12717865,6257745,0]"",""[8986.64,0.1,293.19,38070.71,18.31,0,5.47,69.48,0,0]"",""0.5435261130332947"",""7.573085616949982"",""826.0546875"",""[866181120,8017555456,197718016,2854912,0,3398324224,0,847683584,853935104,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[12500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:30:33.000Z"",""167"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[12500]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""ladies"",""0.5467297434806824"",""0.1962768939999933"",""163.89518363000002"",""5.324860443000034"",""1.6554018768031946"",""157.75294830500002"",""[2848.33,52.26,0,0.02,0]"",""0.11389628699998866"",""[3286130,8748307,4376479,0]"",""[6253.78,0.1,239.6,35507.1,18.27,0,4.19,45.55,0,0]"",""0.5342262983322144"",""7.887645662249997"",""806.94140625"",""[846139392,7997804544,198348800,2854912,0,3378241536,0,827568128,833914880,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[9000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T07:27:51.000Z"",""155"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[9000]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""ladies"",""0.5497164130210876"",""0.6212331110000378"",""151.662792437"",""5.603220291000071"",""1.6558492223868209"",""144.78034120999996"",""[2531.2,49.79,0,0.02,0.35]"",""0.1076025679999475"",""[1722176,4633757,2386510,0]"",""[3417.66,0.1,183.3,32827.62,17.57,0,2.53,20.43,0,0]"",""0.5424767732620239"",""7.2390155556000195"",""784.6171875"",""[822730752,8112148480,198209536,2854912,0,3361177600,0,810450944,816692224,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-4500-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:22:37.000Z"",""37"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""4500"",""32"",""3"",""cluster"",""0.4284794628620148"",""0.1925259550043847"",""33.39323050301755"",""1.8230100080254488"",""2.518366241455078"",""26.651271004986484"",""[634.75,90.04,0,0.04,0]"",""4.1927065619966015"",""[157220824,318044056,255012376,0]"",""[776595.23,405.09,13187.63,5142359.05,140.41,0,143.92,3777.48,0,0]"",""0.48025843501091"",""1.3325617292459355"",""991.296875"",""[1039450112,8186839040,201629696,2854912,0,3552329728,0,1024286720,1031212032,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-5000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:21:53.000Z"",""37"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""5000"",""32"",""3"",""cluster"",""0.4406736493110657"",""0.16087333299219608"",""32.51196685998002"",""1.7135110359813552"",""2.466819095611572"",""25.765229543001624"",""[635.47,60.24,0,0.03,0]"",""4.2218445780163165"",""[157081285,317746497,254767174,0]"",""[775961.54,405.09,13095.45,5141663.18,140.39,0,143.79,3773.62,0,0]"",""0.4819249808788299"",""1.2882596486029798"",""896.41796875"",""[939962368,8057761792,201445376,2854912,0,3465965568,0,924880896,931963904,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-6000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:21:11.000Z"",""35"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""6000"",""32"",""3"",""cluster"",""0.4659242033958435"",""0.1794485049904324"",""30.952420175017323"",""1.9274667400168255"",""2.308904488881429"",""23.86584892999963"",""[635.6,14.59,0,0.04,0]"",""4.440088048984762"",""[156946213,317481970,254545799,0]"",""[775327.15,405.09,13033,5140966.41,140.35,0,143.73,3769.93,0,0]"",""0.5019443035125732"",""1.193290587446245"",""1065.37109375"",""[1117122560,8241958912,201564160,2854912,0,3646402560,0,1102319616,1109204992,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-8000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:20:29.000Z"",""35"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""8000"",""32"",""3"",""cluster"",""0.4876020848751068"",""0.1894537200278137"",""31.81455272700987"",""1.8924383310077248"",""2.121051996946335"",""24.556718126987107"",""[646.67,9.01,0,0.04,0]"",""4.642023227002937"",""[156867651,317264847,254342136,0]"",""[774688.47,405.09,13015.77,5140297.08,140.33,0,143.7,3767.09,0,0]"",""0.5123963356018066"",""1.227834006547346"",""1144.95703125"",""[1200574464,8306184192,201908224,2854912,0,3740090368,0,1185697792,1192648704,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-10000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:19:44.000Z"",""38"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10000"",""32"",""3"",""cluster"",""0.4967432916164398"",""0.3325481410138309"",""34.16673015899141"",""1.9454665580124129"",""2.0325878620147706"",""26.043604233011138"",""[662.07,17.38,0,0.03,0]"",""5.118501004006248"",""[156764860,317050659,254138970,0]"",""[774039.83,405.09,13004.22,5139613.53,140.31,0,143.67,3763.99,0,0]"",""0.5185893774032593"",""1.3021783576507004"",""976.609375"",""[1024049152,8147345408,201748480,2854912,0,3557933056,0,1009037312,1015947264,0]"""
